ST,GEOID,NAME,STATEFP,X,Y,SQKM
WV,54029,Hancock,54,1290225.6345970486,444731.46588123945,227.9
WV,54035,Jackson,54,1226992.722302319,241174.30565189355,1221.6
GA,13093,Dooly,13,1142028.1841957744,-523735.64639294485,1028.7
GA,13175,Laurens,13,1218902.6261830227,-477404.1980967209,2119.7
NE,31147,Richardson,31,23859.5087089414,294924.3959722572,1436.4
WI,55027,Dodge,55,587203.1449850516,684850.3349104322,2349.6
TN,47015,Cannon,47,888756.2371050261,-141721.90356709095,688.2
TN,47023,Chester,47,664267.9791794403,-204504.55303531422,740.5
OH,39077,Huron,39,1111847.9856790984,486415.32901161147,1281.6
MI,26087,Lapeer,26,1031304.780152828,695835.8235639442,1716.7
MN,27043,Faribault,27,164764.51056922757,692931.6303672905,1870
NE,31065,Furnas,31,-330162.9916266048,306748.2632894905,1866.8
WI,55125,Vilas,55,502286.66117403144,973627.3816604307,2636.2
NM,35009,Curry,35,-665279.6466434761,-306765.61713825096,3648.9
NM,35015,Eddy,35,-776072.9628554909,-529452.6885852319,10869.2
NM,35019,Guadalupe,35,-796096.3861820549,-253117.1598407968,7849.7
WI,55031,Douglas,55,314238.6825396637,1003592.7941604552,3477.2
WI,55035,Eau Claire,55,372552.44854790496,817766.500159845,1670.8
NE,31153,Sarpy,31,-9331.25164121664,405455.7360291544,641.2
NE,31177,Washington,31,-20977.81122432171,452483.11927830556,1018.8
NE,31081,Hamilton,31,-168710.3159867945,379217.13266386883,1410.8
NE,31085,Hayes,31,-425015.43842332263,350313.61121528305,1847.8
NE,31093,Howard,31,-209360.78688157955,419645.70445883943,1490.7
NE,31095,Jefferson,31,-96459.41864559727,300463.68171637296,1491.4
NM,35023,Hidalgo,35,-1196878.4276955624,-577287.5145808622,8923.3
NM,35025,Lea,35,-692749.0336536169,-500241.6630574452,11381.9
TX,48325,Medina,48,-302047.9511751432,-906124.0393855588,3456.3
TX,48329,Midland,48,-567770.4841979116,-611547.8442449667,2336
TX,48353,Nolan,48,-412633.267641183,-571650.0703991938,2366.1
TX,48357,Ochiltree,48,-428468.15005682124,-126003.75687585562,2378
TN,47131,Obion,47,608657.8959382682,-106403.21071477485,1438.4
TN,47137,Pickett,47,960162.6310126196,-50912.73411575105,452.2
WI,55055,Jefferson,55,585064.1756503761,640442.0307881355,1509.4
WI,55059,Kenosha,55,648484.3472657556,596430.0485825237,720.4
WI,55065,Lafayette,55,477900.0277309369,592814.2223049542,1644
TX,48217,Hill,48,-108976.95498042731,-612889.8014875741,2553
TX,48231,Hunt,48,-7660.804502741468,-489643.3497926998,2284.3
TX,48247,Jim Hogg,48,-270675.89133697795,-1160761.2863040108,2943.2
TX,48359,Oldham,48,-594029.9972127092,-213965.02384908753,3888.6
TX,48363,Palo Pinto,48,-215774.38250427486,-528696.1212914174,2552.1
ID,16001,Ada,16,-1617830.08546374,836013.4085728412,2747
IL,17035,Cumberland,17,662579.8405661578,225796.02981752128,898.8
MS,28069,Kemper,28,684840.5857803439,-504596.76989754726,1986.6
VT,50013,Grand Isle,50,1775373.0238886063,1035813.4044696848,504.1
VA,51169,Scott,51,1187185.6379938878,-1035.008759333643,1395
TN,47161,Stewart,47,723441.2665493833,-83013.00607976277,1278
TN,47169,Trousdale,47,873475.6540002694,-79417.82269718485,302.2
WV,54049,Marion,54,1338790.8270410702,336922.3541695625,806.7
WV,54053,Mason,54,1198712.440919739,229909.3505413219,1151.8
MS,28073,Lamar,28,616327.0561267347,-682168.82624758,1296.1
MS,28077,Lawrence,28,556668.0962371918,-647575.7326856658,1128.6
MS,28079,Leake,28,602820.5958658227,-510427.69458852254,1516.3
NM,35035,Otero,35,-916256.9685497644,-498313.1336728128,17164.5
NM,35037,Quay,35,-703558.8669314573,-254855.15711480088,7461.8
VA,51530,Buena Vista,51,1445555.9840885506,153232.25757507654,17.6
VA,51550,Chesapeake,51,1731933.1531218134,88028.6378581153,908.8
MO,29081,Harrison,29,169338.24224310592,321673.91151705943,1881.3
MO,29101,Johnson,29,189213.34721548852,141138.03143646012,2157.6
TN,47043,Dickson,47,769317.2350595935,-116583.1802035395,1272.8
TN,47047,Fayette,47,594109.7669662754,-237340.30686669186,1829
TN,47069,Hardeman,47,632240.725151077,-233674.07574828074,1736.6
NM,35047,San Miguel,35,-791849.3109564446,-187566.7406075924,12276.9
NC,37171,Surry,37,1354119.871641255,-12319.532721958385,1392.3
NM,35055,Taos,35,-855736.8878817011,-59277.33757170441,5709.3
NM,35059,Union,35,-667305.6055608864,-86338.85937353777,9923.5
NY,36003,Allegany,36,1464324.242462243,672002.1656290139,2678.7
TX,48367,Parker,48,-168100.77004724217,-526658.6506176478,2357
TX,48381,Randall,48,-533698.0857659071,-267270.15841796756,2389.7
TX,48393,Roberts,48,-430770.5803524279,-175192.03561282024,2391.9
TX,48407,San Jacinto,48,78024.85240331592,-778708.8274141024,1626.2
MO,29109,Lawrence,29,190759.282839072,-41897.1086600128,1588.8
MO,29111,Lewis,29,361405.9439943889,299560.08058373095,1323.1
OK,40121,Pittsburg,40,18780.719170940723,-287840.37302791415,3568.2
NE,31021,Burt,31,-27474.152608846598,487327.63345385157,1287.3
NE,31089,Holt,31,-226955.36980426457,558521.4765875258,6261.1
NE,31109,Lancaster,31,-57567.950248217414,368275.8902951866,2192.1
NE,31119,Madison,31,-131833.21248609084,495897.14281894465,1490.3
NE,31123,Morrill,31,-578980.7623690162,492991.4454336724,3702.9
NE,31129,Nuckolls,31,-172806.66694331478,301818.11980290187,1491.3
TX,48415,Scurry,48,-457823.5213814988,-520020.4868556419,2350.3
TX,48417,Shackelford,48,-312463.0122477475,-527426.7145608696,2371.3
TX,48425,Somervell,48,-166693.08510876528,-588396.7286831693,497.1
TX,48435,Sutton,48,-434594.9141694354,-771697.8649324807,3764.8
VA,51071,Giles,51,1337432.7935598346,86033.82557593382,933.4
OK,40149,Washita,40,-269774.5736201374,-243192.9978947178,2612.7
SC,45011,Barnwell,45,1345444.8710266443,-369147.4969493792,1443.5
ND,38029,Emmons,38,-326900.4015001933,989320.322549952,4027.3
WI,55017,Chippewa,55,371148.87034807366,856436.7262399974,2697.4
TX,48251,Johnson,48,-127887.67848243362,-571719.8385049696,1902.3
TX,48255,Karnes,48,-184532.81838280914,-959025.4663139364,1952.2
VA,51075,Goochland,51,1560642.5894482413,177221.58743141964,751.3
MS,28097,Montgomery,28,586382.2944926217,-426893.758435572,1056.4
MS,28099,Neshoba,28,640595.5844586273,-507694.51463848865,1480.5
SC,45037,Edgefield,45,1286209.6689017739,-322694.2505947948,1312.5
MT,30065,Musselshell,30,-951878.8487686397,1067675.9625537908,4849.3
OR,41071,Yamhill,41,-2109781.6857158476,1168509.2031035912,1860.4
PA,42009,Bedford,42,1473202.3552949678,417328.7816661536,2634
WV,54055,Mercer,54,1300546.0995349362,92230.37062871383,1089.7
WV,54069,Ohio,54,1294348.8949291476,395988.95135272166,282.1
MS,28107,Panola,28,552042.7611375046,-333164.4957781349,1826.4
MS,28117,Prentiss,28,678709.3899793599,-294397.2930473757,1083.3
NY,36023,Cortland,36,1613708.8474705447,740771.9397317879,1299
NY,36033,Franklin,36,1704501.6893843967,992805.0584082918,4398.8
MT,30095,Stillwater,30,-1028867.4892069795,994916.8103216068,4676.7
NC,37191,Wayne,37,1613344.1654703368,-86723.44926129491,1444.5
SD,46037,Day,46,-125877.28687375525,881118.2361412174,2826
SD,46043,Douglas,46,-190752.19994125704,661460.4169914725,1123
SD,46061,Hanson,46,-143510.88780305808,692602.9897551817,1127.7
SD,46063,Harding,46,-584531.5969266961,926384.7460962285,6936.5
SD,46067,Hutchinson,46,-141573.48633312725,654602.42054726,2109.1
OR,41063,Wallowa,41,-1638759.8470055799,1085083.639309139,8162.3
PA,42077,Lehigh,42,1698724.2440321273,532260.3766738314,901.7
TX,48015,Austin,48,-27255.149332014655,-843196.3089839169,1700.1
NY,36037,Genesee,36,1435452.7637716467,750902.7465910634,1283
NY,36097,Schuyler,36,1557281.7654658835,704529.0837276571,886.6
NC,37065,Edgecombe,37,1635728.5548152272,-19626.760863620904,1312.8
TX,48437,Swisher,48,-521968.5173767264,-316752.55472218175,2333.3
TX,48441,Taylor,48,-364358.47514591704,-573957.8281363426,2381.1
TX,48445,Terry,48,-586612.8040562004,-464533.4547620114,2307.4
TX,48461,Upton,48,-572400.424953263,-667252.3475248094,3213.7
NC,37197,Yadkin,37,1359549.5784984275,-41278.83986895304,874.7
OK,40153,Woodward,40,-287689.94081137824,-119970.37956936745,3227.9
NE,31099,Kearney,31,-247669.5606384492,340346.30960752437,1337.3
NE,31127,Nemaha,31,12636.45484775866,324145.3472380331,1060.7
NE,31137,Phelps,31,-286828.2787104243,342666.82312691235,1399.8
NE,31161,Sheridan,31,-523433.83216939325,578112.9971906184,6396.8
NE,31167,Stanton,31,-98337.9577697858,495442.93149896385,1116.3
NE,31173,Thurston,31,-46498.750404527906,524821.2136259999,1026.2
NE,31181,Webster,31,-211025.14249470533,302725.50420850166,1489.4
TX,48485,Wichita,48,-247912.0044287652,-390001.94495287264,1638.7
VA,51089,Henry,51,1413256.596687477,35421.37884584825,995.4
OR,41009,Columbia,41,-2075192.3885383005,1242852.065033952,1784.7
SD,46003,Aurora,46,-205529.33919616602,698795.2531011447,1846
SD,46005,Beadle,46,-180939.59397534,775912.8797948735,3275.9
SD,46013,Brown,46,-183541.0682079845,906685.7464464628,4483.7
WI,55021,Columbia,55,536472.6427430138,686316.5925854092,2061.2
WI,55025,Dane,55,532316.3719712232,642739.1571206783,3205.3
TX,48257,Kaufman,48,-27994.742914257662,-547959.6817564277,2091.7
TX,48265,Kerr,48,-335458.7939190738,-822752.3385110453,2868
TX,48271,Kinney,48,-428371.4572424776,-899036.5051130813,3536.2
MS,28123,Scott,28,604631.0518475154,-549838.1558418514,1581
MS,28133,Sunflower,28,498143.7619891715,-433019.826255264,1831.3
MS,28153,Wayne,28,688822.430966383,-628524.6989050237,2107
MO,29055,Crawford,29,408052.87654598785,63319.97582230519,1926.4
MO,29057,Dade,29,188409.54990771908,-5437.420212293529,1311
SD,46015,Brule,46,-247190.3340035402,699965.0905196099,2192.3
NE,31015,Boyd,31,-224664.38705747802,609436.917789537,1410.6
PA,42011,Berks,42,1680079.7324177697,504333.2572069293,2242.8
PA,42019,Butler,42,1337195.1354219867,495700.59137217,2058.7
SD,46073,Jerauld,46,-209927.00867214386,737843.6143567949,1379.6
SD,46077,Kingsbury,46,-118526.15222160198,769641.2883946004,2237.1
WV,54097,Upshur,54,1348742.217596871,264371.7154764823,918.7
WV,54101,Webster,54,1340287.5732122287,221837.77095173125,1440.7
NC,37109,Lincoln,37,1323710.1287566014,-122729.07299980424,789.7
NC,37133,Onslow,37,1676340.1470839176,-146095.28148519117,2071.5
NC,37147,Pitt,37,1662655.017496805,-47480.55411518613,1697.8
NC,37151,Randolph,37,1445268.568836443,-77113.04854733674,2045.9
NC,37157,Rockingham,37,1434960.833725062,-926.2054607940572,1483.4
NE,31017,Brown,31,-320893.4062313252,558717.6238421772,3173.2
ND,38015,Burleigh,38,-342073.4144785679,1066824.7800625837,4321
SD,46081,Lawrence,46,-620710.0854643716,792312.9645173749,2072.2
SD,46125,Turner,46,-94008.22248802724,653882.8250227591,1599.6
NE,31143,Polk,31,-128956.50828307714,414136.47792408644,1141.4
MS,28063,Jefferson,28,468049.11157480144,-632122.5387659932,1366.2
MS,28147,Walthall,28,557672.5614695096,-696826.4594188546,1047.5
MO,29129,Mercer,29,204757.68820374622,330164.2099161879,1178.7
TX,48489,Willacy,48,-167850.28680275823,-1227130.2685294934,1639.2
UT,49039,Sanpete,49,-1319850.1373215676,315944.0068577366,4149
UT,49053,Washington,49,-1529777.1011259889,116153.85014399618,6294.8
ND,38025,Dunn,38,-502547.90058401146,1118751.6841766343,5392.6
OR,41011,Coos,41,-2237309.1848817035,967813.0046027915,4214
OK,40091,McIntosh,40,29987.331052854548,-236286.7568690456,1845
MT,30109,Wibaux,30,-629862.4942571162,1072228.5750753249,2305.5
NE,31001,Adams,31,-210088.4473767141,341716.6172309257,1461.3
NE,31183,Wheeler,31,-208210.25720253505,497343.8768428837,1490.8
NV,32009,Esmeralda,32,-1869968.156910238,249810.92584236927,9293.7
NV,32021,Mineral,32,-1918250.8307120427,342644.38857941143,9874.6
NV,32027,Pershing,32,-1866865.32242938,549323.5154670692,15713.7
NM,35003,Catron,35,-1134138.7432561875,-326028.74315162963,17950
TX,48279,Lamb,48,-581468.7730129601,-364646.7423769649,2635.8
VA,51115,Mathews,51,1711551.9423197347,170161.3411010541,254.3
VA,51125,Nelson,51,1485138.209009264,166857.57336069114,1228.5
VA,51137,Orange,51,1551766.6163790657,228967.73638228682,888.9
VA,51149,Prince George,51,1640688.454626426,127741.92985172966,729.9
VA,51165,Rockingham,51,1463697.2277021224,255776.7161627959,2210.7
MO,29061,Daviess,29,170816.8141753722,277505.863392037,1473.7
MO,29065,Dent,29,390319.93869566126,20926.605242525624,1954.3
OR,41067,Washington,41,-2087467.18757462,1201953.2708202424,1882.4
NE,31003,Antelope,31,-169573.72181162587,525680.0067560787,2223.7
NE,31011,Boone,31,-170496.44103034135,473023.53297343175,1780
TX,48197,Hardeman,48,-344046.7203986491,-356227.36739754514,1804.7
TX,48291,Liberty,48,110780.46012284943,-820056.7329120797,3046.9
TX,48295,Lipscomb,48,-380247.4878697136,-128402.69369050997,2414.5
TX,48305,Lynn,48,-538593.2221776488,-467258.973185312,2313.7
TX,48309,McLennan,48,-113658.17390152771,-664337.5890336107,2746
MO,29067,Douglas,29,308878.2407499433,-57913.976118517545,2109.9
MO,29077,Greene,29,233495.99729634763,-23867.90590274687,1755.8
NC,37195,Wilson,37,1612255.533746285,-46937.85203251372,966.4
ND,38009,Bottineau,38,-359088.12654842425,1270367.7072806389,4396.7
GA,13201,Miller,13,1068311.828763382,-645031.8777381687,734.3
IL,17049,Effingham,17,633005.9913607739,200077.86603887175,1243.2
IL,17087,Johnson,17,623474.8687108223,19605.630307908916,903.5
IL,17121,Marion,17,609925.9929789235,151682.00068795448,1492
IA,19191,Winneshiek,19,335510.3687549528,655784.5459763755,1787.2
KS,20027,Clay,20,-99492.84958131291,207957.30034848218,1697.9
KS,20061,Geary,20,-66931.25592738001,166054.71915862046,1047.7
KS,20143,Ottawa,20,-141308.39194435446,184181.99841585828,1868.2
KS,20179,Sheridan,20,-379145.4803538814,216251.1853813986,2321.4
MI,26125,Oakland,26,1024910.6267665309,646143.120852482,2349.8
MN,27113,Pennington,27,-2755.3483967325665,1178852.8929657177,1600.9
MN,27001,Aitkin,27,198246.21101940624,1019837.6211798257,5168
FL,12109,St. Johns,12,1399467.8554032552,-742009.0687288558,1744.2
GA,13011,Banks,13,1136037.9346763263,-276446.7602014255,605.9
TX,48493,Wilson,48,-203617.20575124669,-925954.2176383741,2093.4
VA,51510,Alexandria,51,1617688.6628231572,309277.26554731326,40.3
VA,51683,Manassas,51,1583844.5543090468,294079.1031681771,25.7
WI,55045,Green,55,520811.66982498317,597764.1580731103,1514.2
MN,27025,Chisago,27,245949.42787977814,892122.8011012843,1145.7
MN,27055,Houston,27,361503.67548247933,699708.0469308195,1473.3
MT,30091,Sheridan,30,-628126.9251042099,1280164.5276094794,4419.3
NE,31005,Arthur,31,-471180.58836023463,470020.65171751427,1860
NE,31027,Cedar,31,-101870.22347532159,571474.3103004476,1931.9
NE,31041,Custer,31,-309139.92535214283,442315.97273258853,6671.4
VA,51193,Westmoreland,51,1666515.6191160325,233748.19738809488,631.6
TX,48397,Rockwall,48,-37920.1536020738,-514794.42599224625,385.2
TX,48483,Wheeler,48,-384340.36026713124,-226447.41928140333,2370.2
VT,50019,Orleans,50,1853148.3099633753,1054618.9018658441,1867.6
IL,17115,Macon,17,596612.4833570543,287020.6675535445,1517.4
IN,18119,Owen,18,783004.5840999306,238712.89321099102,1004.3
ND,38001,Adams,38,-517827.1072179584,980935.94514999,2560.9
WI,55079,Milwaukee,55,649687.9777194238,643440.6308422013,629.9
SD,46109,Roberts,46,-79735.80456589875,918055.9420418476,2941.2
TN,47051,Franklin,47,893818.1624840823,-215676.79915925104,1490.3
VA,51620,Franklin,51,1675555.2688655953,78121.15579929769,21.7
VA,51710,Norfolk,51,1730468.2410884274,112741.78421518335,160.4
VA,51820,Waynesboro,51,1477988.6962154156,197195.81753290718,39.3
MN,27099,Mower,27,260396.2436284185,695640.2290676297,1843.6
AR,05087,Madison,05,203672.82631072192,-165365.26605568873,2168
GA,13197,Marion,13,1071544.1026543183,-510706.3256400551,951.7
IN,18077,Jefferson,18,905522.8017370411,198476.2700154091,940.3
IA,19047,Crawford,19,50814.906251953085,508459.4084426805,1851.9
ND,38083,Sheridan,38,-328689.0308178323,1129312.8851156302,2604.8
OH,39057,Greene,39,1026150.9641814063,310713.5624308137,1078.1
OH,39135,Preble,39,961807.8219428402,308797.93966487807,1104.5
OH,39171,Williams,39,942450.6019174507,512056.0596883016,1096.1
AR,05033,Crawford,05,155649.5695977662,-213292.87923609593,1561.9
AR,05077,Lee,05,473409.97302533477,-292273.025606927,1604.3
MS,28047,Harrison,28,658363.4969926463,-755458.3688291073,1523.9
MO,29015,Benton,29,233854.74520058004,92271.45882998765,1949
IA,19169,Story,19,208408.856751944,510958.1185432279,1485.7
KS,20035,Cowley,20,-73602.38684044936,-29073.13154224327,2932.7
KS,20083,Hodgeman,20,-338549.36659502145,72773.60149757526,2228.3
KS,20107,Linn,20,100345.24373866658,80541.4425336369,1570.4
IA,19121,Madison,19,164804.25151905135,430867.61071485863,1456.2
MN,27095,Mille Lacs,27,184269.61400768376,962996.991712974,1765.5
MO,29135,Moniteau,29,293247.89406761946,125101.9978298193,1084.8
MO,29215,Texas,29,353759.7973437468,-16108.309177716816,3053.9
MT,30021,Dawson,30,-677007.6872463237,1121392.8863533014,6172.1
TX,48097,Cooke,48,-117257.34467369647,-436669.2364661512,2327.6
VA,51025,Brunswick,51,1596112.5312400176,70333.91861643364,1474.7
MN,27147,Steele,27,221577.7681976452,733257.6841314626,1119.7
GA,13071,Colquitt,13,1160622.4076181937,-631562.6775403395,1441.4
GA,13253,Seminole,13,1058429.3377832633,-669210.4419491438,664.5
KS,20113,McPherson,20,-142572.479444844,101155.97866293762,2332.4
MI,26065,Ingham,26,945933.1660044782,629054.9657972471,1452.2
MO,29025,Caldwell,29,171514.57153362682,243366.73149886215,1113.2
NE,31125,Nance,31,-164834.3979126002,438950.39083161077,1160.8
KS,20167,Russell,20,-237262.89950393466,162040.45809763845,2329.4
MI,26047,Emmet,26,864700.2569292872,950015.8665004723,1251.3
NE,31113,Logan,31,-370951.0724666483,464376.30609002826,1479.4
NY,36041,Hamilton,36,1711514.9786250484,884997.5756105692,4682.5
WI,55001,Adams,55,497363.7706336943,740552.0712050034,1780.5
OK,40053,Grant,40,-157881.9258918263,-77396.07859860615,2599.3
PA,42023,Cameron,42,1460798.6459617906,586174.801250703,1031.8
PA,42117,Tioga,42,1537160.5981139387,630702.2482902991,2944.5
MS,28003,Alcorn,28,671976.2151786921,-267617.7121692838,1040.1
MS,28027,Coahoma,28,493562.37335695385,-353446.1472168333,1510.5
MS,28057,Itawamba,28,696920.449165268,-332268.14153692545,1399.8
TX,48059,Callahan,48,-316006.9468709512,-576223.5237994496,2334.1
TX,48131,Duval,48,-248933.92237999244,-1090589.6496255323,4650.5
NE,31053,Dodge,31,-54120.21012215795,458106.7155187859,1406.3
NE,31067,Gage,31,-58130.6533573199,309774.5018907324,2227.7
MI,26111,Midland,26,930462.7359140434,745093.8374532531,1367.6
MI,26133,Osceola,26,851411.9058012269,774245.7039674105,1484.7
MI,26161,Washtenaw,26,994134.0780698897,596272.9646622892,1871
MS,28041,Greene,28,698289.9575202301,-675199.3555824063,1861.9
NM,35006,Cibola,35,-1084569.9710336775,-217807.17225667788,11766.9
ND,38031,Foster,38,-218714.8299886922,1114758.464823077,1675.4
WI,55131,Washington,55,625948.8400696225,682620.3581635981,1128.2
SD,46009,Bon Homme,46,-151090.22532285456,619272.4195034116,1506.4
SD,46039,Deuel,46,-52793.815151816,812459.1972606347,1648.4
TX,48143,Erath,48,-208548.82286562907,-586156.4073703223,2822.4
TX,48171,Gillespie,48,-282860.36249110696,-797683.3880078772,2749.7
TX,48259,Kendall,48,-261023.7537028792,-839173.6807443817,1716.5
GA,13061,Clay,13,1031846.581173071,-587824.5233606258,562.6
WV,54079,Putnam,54,1212501.1423630584,205865.80284996302,907.6
WI,55019,Clark,55,425369.3538850838,821589.7043462879,3156.1
WI,55053,Jackson,55,412966.23677309195,771214.0329201566,2590.9
NH,33005,Cheshire,33,1907517.647300333,842438.9043390898,1888
NJ,34039,Union,34,1801890.8735720993,560501.9322062045,272.5
SD,46129,Walworth,46,-315323.6201910917,892354.9775315821,1928.5
TN,47111,Macon,47,884846.2079079123,-62134.69400394004,795.2
TX,48071,Chambers,48,142709.24188074056,-865715.3384360258,1647.6
TX,48115,Dawson,48,-553787.9445268365,-514901.2250656196,2336.6
TX,48193,Hamilton,48,-198725.8545103382,-648341.254229974,2166.1
TX,48233,Hutchinson,48,-479139.4201003753,-172458.78189510392,2318.5
ID,16045,Gem,16,-1621646.2805130077,894084.2713728606,1461.9
WV,54089,Summers,54,1315844.4278599338,113638.57239773829,952.5
MO,29107,Lafayette,29,189808.48273294294,177980.7340643509,1655.2
NE,31029,Chase,31,-478369.4710310359,353328.09987110645,2324.1
NE,31101,Keith,31,-470794.10447642393,428550.91566845006,2874
WY,56017,Hot Springs,56,-1000049.3963911316,761022.6485577394,5194.2
AL,01017,Chambers,01,983720.486164187,-458085.7921200362,1562.2
TX,48027,Bell,48,-140071.6993311925,-719619.2482651228,2817.3
TX,48177,Gonzales,48,-145375.14744365754,-896648.6496574385,2771.2
TX,48237,Jack,48,-201141.7679901746,-474905.70138732146,2383.4
TX,48285,Lavaca,48,-90301.13614053122,-905049.6340391882,2513.9
TX,48369,Parmer,48,-617339.9264828392,-310487.2282401234,2292.1
AR,05031,Craighead,05,480277.52680835314,-172927.0757569028,1845.8
MO,29001,Adair,29,286818.9552089545,306729.6075343039,1474.7
MO,29035,Carter,29,444268.1315113981,-51431.81372690694,1318.4
MO,29063,DeKalb,29,135189.6852893841,269363.83045565477,1102.8
ID,16053,Jerome,16,-1478095.944025077,723737.5327275812,1559.4
ID,16081,Teton,16,-1215809.064330588,797203.6789644461,1166.7
VA,51135,Nottoway,51,1570359.8720074377,108355.03373998858,818.3
WV,54061,Monongalia,54,1357997.8002504092,351614.3511866711,948.1
KY,21199,Pulaski,21,1005903.8959574619,17437.860105313703,1752.7
ME,23005,Cumberland,23,2025407.8953411055,983399.8949098303,2438.1
MA,25007,Dukes,25,2080842.513997592,716776.6589753521,297.3
MI,26003,Alger,26,702582.7070851355,1016802.8557017054,2426.3
MI,26037,Clinton,26,922843.4516366911,665049.6535689107,1488.1
MO,29091,Howell,29,363623.2225093461,-73384.63906223228,2404.8
TX,48281,Lampasas,48,-212888.6280559629,-701799.1943181017,1848.9
TX,48375,Potter,48,-530429.7970323418,-218604.60090696055,2388.2
TX,48429,Stephens,48,-264234.0466505226,-528981.004464929,2386.4
NE,31155,Saunders,31,-53489.20421523228,419272.21357135515,1967.9
NV,32510,Carson City,32,-2009287.2480184513,437713.773746416,407.3
NM,35028,Los Alamos,35,-922302.677726599,-130033.98086658696,283
NY,36007,Broome,36,1647464.7891951504,693850.3702692522,1852.8
PA,42021,Cambria,42,1444228.5003742108,467487.8027782085,1796
PA,42073,Lawrence,42,1301121.3344691515,498542.04781304626,939.5
PA,42075,Lebanon,42,1633342.2027398744,489229.9832361622,938.9
PA,42105,Potter,42,1485210.5447224109,616502.7202243216,2801.7
IL,17067,Hancock,17,408728.63384084735,335857.48823869217,2108.9
IN,18135,Randolph,18,925770.9393677916,351361.7382047699,1173.7
IA,19077,Guthrie,19,123587.31884690815,469690.75321519363,1536
KS,20127,Morris,20,-56336.61065029612,134254.78323436173,1820.4
WI,55077,Marquette,55,528164.8709049989,728049.2420482482,1202.8
WI,55139,Winnebago,55,586626.1500987764,757949.2645072322,1498.3
WY,56025,Natrona,56,-874265.0336834847,661359.0561083608,13926.2
MS,28105,Oktibbeha,28,657122.1283370926,-431358.4940464712,1196.2
MO,29079,Grundy,29,205678.25374075986,295644.2513678228,1134.5
OK,40129,Roger Mills,40,-332034.71158443234,-198568.52354843647,2969.6
PA,42001,Adams,42,1583707.2580050358,422806.5086961008,1350.8
GA,13257,Stephens,13,1152113.2830179094,-252751.7419898691,476.9
ID,16017,Bonner,16,-1533776.194884554,1365541.9836898032,4966.2
IL,17075,Iroquois,17,683803.2673785943,393189.26592039096,2897.7
AR,05059,Hot Spring,05,289000.2888284552,-354063.8171333947,1611.1
FL,12019,Clay,12,1357901.1848602137,-738148.299892342,1666.7
MO,29093,Iron,29,466790.7758216934,19837.48144569217,1429.5
NE,31039,Cuming,31,-64851.80226224467,495045.1837090354,1488.4
NE,31061,Franklin,31,-249220.92146631534,303825.9663519453,1492
NY,36049,Lewis,36,1635337.6564242158,876632.2000791978,3340.9
OK,40025,Cimarron,40,-576075.7880878324,-64533.575499541956,4767.7
UT,49037,San Juan,49,-1194995.146875297,93652.55734477253,20547.2
WI,55123,Vernon,55,411162.1720647769,691144.2818635952,2114.6
IN,18091,LaPorte,18,767069.4902489986,494122.25421783654,1564.2
MI,26045,Eaton,26,908312.3895055298,624191.4394862084,1500.7
MI,26067,Ionia,26,884694.1356446178,660716.2854228597,1502.2
MI,26095,Luce,26,803711.8724262359,1045396.3024788732,2402
MO,29123,Madison,29,495066.44830973365,12301.771864603284,1289
MO,29151,Osage,29,360414.9388176509,114465.02078769979,1588.9
NY,36073,Orleans,36,1427245.0928435351,777766.9199246005,1017.4
OH,39129,Pickaway,39,1098158.0260498791,316699.55716016464,1312
PA,42085,Mercer,42,1302026.721126678,534445.6513104517,1767.9
SD,46115,Spink,46,-184912.88962902065,834215.6836878419,3910.4
NY,36121,Wyoming,36,1439210.7840794728,716918.4173863924,1544.5
NC,37045,Cleveland,37,1297160.7327915973,-146436.97248644574,1212.4
MI,26157,Tuscola,26,1010023.5087069436,737058.274391094,2113.6
SD,46011,Brookings,46,-62825.28589196311,769002.5176568115,2084.8
TX,48487,Wilbarger,48,-296797.4633286057,-383515.84219607385,2532.9
TX,48501,Yoakum,48,-632161.183425915,-461404.4309545988,2071.8
VT,50007,Chittenden,50,1802068.2924690635,998635.6236219108,1603.9
VA,51163,Rockbridge,51,1434334.734905844,170575.1836714581,1556.9
TX,48093,Comanche,48,-243140.9075846028,-617577.9437925165,2454.6
TX,48269,King,48,-392021.1016122631,-425810.75305760995,2365
TX,48327,Menard,48,-364161.01010548096,-730223.7129503845,2336.4
TX,48447,Throckmorton,48,-297601.99972612434,-478625.1091960438,2371.2
UT,49041,Sevier,49,-1355542.6915383087,256007.208346257,4968.4
VA,51540,Charlottesville,51,1514602.9307580611,200018.24785793448,26.5
PA,42057,Fulton,42,1506636.7716969247,414097.9401107107,1134.6
SD,46071,Jackson,46,-451562.95862408285,706540.2260259707,4846.8
SD,46053,Gregory,46,-263871.8111412754,641265.3732649563,2728.3
SD,46069,Hyde,46,-276371.3057060746,793376.109565466,2243.7
SD,46089,McPherson,46,-250725.73008441704,928375.4173510715,2983.3
KY,21045,Casey,21,969977.2804076644,36292.72124385907,1154.3
MI,26061,Houghton,26,554508.0122789694,1080313.806316244,2698.1
VA,51790,Staunton,51,1462437.8748729336,204567.75573014934,51.8
WI,55005,Barron,55,324753.32756656234,893143.6374284048,2304.4
WI,55067,Langlade,55,540342.0036150033,887925.7786849387,2299.3
GA,13083,Dade,13,948980.1797970348,-237821.62698211742,451
IL,17155,Putnam,17,559736.9846740022,435128.8897048668,446
