"ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","city","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"201.241.149.21","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:49:24.240-0400","1683838164.24","FALSE","1"
"201.241.149.21","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.41204","-70.57914","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10120829","VTR BANDA ANCHA S.A.","","VTR BANDA ANCHA S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:49:24.547-0400","1683838164.547","FALSE","1"
"201.244.107.92","SA","South America","CO","COL","Colombia","Bogota","Bogota","","Bogota, D.C.","110221","4.66241","-74.04614","FALSE","+57",".co","es-CO","https://ipgeolocation.io/static/flags/co_64.png","7033287","Fondo de Garantias Financieras Fogafin","","ETB - Colombia","COP","Colombian Peso","$","America/Bogota","-5","2023-05-11 15:49:24.837-0500","1683838164.837","FALSE","0"
"201.246.216.171","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Santiago","8320000","-33.44099","-70.64537","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10246931","TELEFÃNICA CHILE S.A.","","TELEFÃNICA CHILE S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:49:25.122-0400","1683838165.122","FALSE","1"
"201.253.131.252","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1107","-34.59902","-58.36783","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","8521746","Apolo -Gold-Telecom-Per","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:49:25.415-0300","1683838165.415","FALSE","0"
"201.254.120.103","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1099","-34.61602","-58.36681","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","10121510","Telefonica de Argentina","","Telefonica de Argentina","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:49:25.699-0300","1683838165.699","FALSE","0"
"201.254.120.103","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1099","-34.61602","-58.36681","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","10121510","Telefonica de Argentina","","Telefonica de Argentina","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:49:25.984-0300","1683838165.984","FALSE","0"
"201.254.120.103","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1099","-34.61602","-58.36681","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","10121510","Telefonica de Argentina","","Telefonica de Argentina","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:49:26.274-0300","1683838166.274","FALSE","0"
"201.254.120.103","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1099","-34.61602","-58.36681","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","10121510","Telefonica de Argentina","","Telefonica de Argentina","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:49:26.447-0300","1683838166.447","FALSE","0"
"201.255.39.49","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1099","-34.61602","-58.36681","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","10121510","Telefonica de Argentina","","Telefonica de Argentina","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:49:26.730-0300","1683838166.73","FALSE","0"
"201.27.37.9","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFï¿½NICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:49:27.013-0300","1683838167.013","FALSE","0"
"201.52.226.229","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","Claro NXT Telecomunicacoes Ltda","","Claro NXT Telecomunicacoes Ltda","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:49:27.196-0300","1683838167.196","FALSE","0"
"201.54.48.185","SA","South America","BR","BRA","Brazil","Brasilia","Distrito Federal","","Brasilia","70070-300","-15.79001","-47.89371","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","8030127","SENADO FEDERAL","","Latin American and Caribbean IP address Regional Registry","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:49:27.475-0300","1683838167.475","FALSE","0"
"201.54.48.185","SA","South America","BR","BRA","Brazil","Brasilia","Distrito Federal","","Brasilia","70070-300","-15.79001","-47.89371","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","8030127","SENADO FEDERAL","","Latin American and Caribbean IP address Regional Registry","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:49:27.754-0300","1683838167.754","FALSE","0"
"201.54.48.185","SA","South America","BR","BRA","Brazil","Brasilia","Distrito Federal","","Brasilia","70070-300","-15.79001","-47.89371","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","8030127","SENADO FEDERAL","","Latin American and Caribbean IP address Regional Registry","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:49:28.038-0300","1683838168.038","FALSE","0"
"201.8.51.237","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","V tal","","V tal","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:49:28.215-0300","1683838168.215","FALSE","0"
"201.95.120.19","SA","South America","BR","BRA","Brazil","Brasilia","Sao Paulo","","Sao Paulo","01310-100","-23.56287","-46.65468","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","6472326","TELEFÃNICA BRASIL S.A","","TELEFï¿½NICA BRASIL S.A","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:49:28.385-0300","1683838168.385","FALSE","0"
"204.116.207.63","NA","North America","US","USA","United States","Washington, D.C.","North Carolina","","West Jefferson","28694","36.40170","-81.49214","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11386940","Skyline","","Spirit Communications","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:28.667-0400","1683838168.667","TRUE","1"
"204.75.207.175","NA","North America","US","USA","United States","Washington, D.C.","Arizona","","Prescott","86301-3720","34.61648","-112.44608","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8109338","Embry-Riddle Aeronautical University","","Embry-Riddle University","USD","US Dollar","$","America/Phoenix","-7","2023-05-11 13:49:28.843-0700","1683838168.843","FALSE","0"
"208.58.215.189","NA","North America","US","USA","United States","Washington, D.C.","Maryland","","Linthicum Heights","","39.20511","-76.65275","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4360713","RCN","","RCN","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:29.025-0400","1683838169.025","TRUE","1"
"210.162.42.193","AS","Asia","JP","JPN","Japan","Tokyo","Tokyo","","Chiyoda City","101-0047","35.69156","139.76755","FALSE","+81",".jp","ja","https://ipgeolocation.io/static/flags/jp_64.png","10104461","NTT Communications Corporation","","NTT Communications Corporation","JPY","Yen","¥","Asia/Tokyo","9","2023-05-12 05:49:29.210+0900","1683838169.21","FALSE","0"
"212.186.74.229","EU","Europe","AT","AUT","Austria","Vienna","Vienna","","Vienna","1010","48.20263","16.36842","TRUE","+43",".at","de-AT,hr,hu,sl","https://ipgeolocation.io/static/flags/at_64.png","6618989","T-Mobile Austria GmbH","","T-Mobile Austria GmbH","EUR","Euro","€","Europe/Vienna","1","2023-05-11 22:49:29.504+0200","1683838169.504","TRUE","1"
"213.89.142.157","EU","Europe","SE","SWE","Sweden","Stockholm","Stockholm County","","Stockholm","164 40","59.40620","17.95203","TRUE","+46",".se","sv-SE,se,sma,fi-SE","https://ipgeolocation.io/static/flags/se_64.png","6944283","Tele2 Sverige AB","","Tele2 Sverige AB","SEK","Swedish Krona","kr","Europe/Stockholm","1","2023-05-11 22:49:29.786+0200","1683838169.786","TRUE","1"
"216.165.95.79","NA","North America","US","USA","United States","Washington, D.C.","New York","","New York","10003-9580","40.72928","-73.99332","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","6343035","New York University","","New York University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:30.096-0400","1683838170.096","TRUE","1"
"217.44.187.220","EU","Europe","GB","GBR","United Kingdom","London","England","","Boston","PE21 9","52.97804","-0.00731","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","7290588","British Telecommunications PLC","","British Telecommunications PLC","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:49:30.282+0100","1683838170.282","TRUE","1"
"217.44.188.44","EU","Europe","GB","GBR","United Kingdom","London","England","","Boston","PE21 9","52.97804","-0.00731","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","7290588","British Telecommunications PLC","","British Telecommunications PLC","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:49:30.577+0100","1683838170.577","TRUE","1"
"220.240.176.107","OC","Oceania","AU","AUS","Australia","Canberra","New South Wales","","Sydney","2113","-33.78207","151.12600","FALSE","+61",".au","en-AU","https://ipgeolocation.io/static/flags/au_64.png","8347858","TPG Internet Pty Ltd","","TPG Internet Pty Ltd","AUD","Australian Dollar","A$","Australia/Sydney","10","2023-05-12 06:49:30.866+1000","1683838170.866","FALSE","1"
"222.155.52.26","OC","Oceania","NZ","NZL","New Zealand","Wellington","Auckland","","Auckland","1010","-36.85416","174.76420","FALSE","+64",".nz","en-NZ,mi","https://ipgeolocation.io/static/flags/nz_64.png","9884778","Spark New Zealand Trading Limited","","Spark New Zealand Trading Limited","NZD","New Zealand Dollar","$","Pacific/Auckland","12","2023-05-12 08:49:31.172+1200","1683838171.172","FALSE","1"
"24.232.126.168","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1425","-34.57520","-58.43593","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","9885543","Telecom Argentina S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:49:31.351-0300","1683838171.351","FALSE","0"
"24.232.27.162","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1414","-34.58300","-58.43684","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","10121947","CABLEVISION S.A.","","Telecom Argentina S.A.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:49:31.632-0300","1683838171.632","FALSE","0"
"24.233.229.224","NA","North America","US","USA","United States","Washington, D.C.","Mississippi","","Starkville","39759","33.46592","-88.81288","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4425495","BCI Mississippi Broadband,LLC","","BCI Mississippi Broadband,LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:31.926-0500","1683838171.926","TRUE","1"
"24.245.123.6","NA","North America","US","USA","United States","Washington, D.C.","Virginia","","Arlington","22201","38.89050","-77.08629","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4761543","Breezeline","","Breezeline","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:32.230-0400","1683838172.23","TRUE","1"
"24.250.184.166","NA","North America","US","USA","United States","Washington, D.C.","Georgia","","Atlanta","30303","33.74831","-84.39111","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4227123","Cox Communications Inc.","","Cox Communications Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:32.519-0400","1683838172.519","TRUE","1"
"24.59.187.172","NA","North America","US","USA","United States","Washington, D.C.","New York","","Oneida","13421","43.09938","-75.65560","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7159226","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:32.700-0400","1683838172.7","TRUE","1"
"24.62.27.78","NA","North America","US","USA","United States","Washington, D.C.","New Hampshire","","Weare","03281","43.12444","-71.76812","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7717624","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:32.887-0400","1683838172.887","TRUE","1"
"24.85.244.226","NA","North America","CA","CAN","Canada","Ottawa","Alberta","","Calgary","T2P 4L4","51.05078","-114.07542","FALSE","+1",".ca","en-CA,fr-CA,iu","https://ipgeolocation.io/static/flags/ca_64.png","6505993","Shaw Communications Inc.","","Shaw Communications Inc.","CAD","Canadian Dollar","C$","America/Edmonton","-7","2023-05-11 14:49:33.081-0600","1683838173.081","TRUE","1"
"31.49.204.41","EU","Europe","GB","GBR","United Kingdom","London","England","","Birmingham","B5 6","52.47387","-1.89220","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","7117976","British Telecommunications PLC","","British Telecommunications PLC","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:49:33.385+0100","1683838173.385","TRUE","1"
"36.239.212.135","AS","Asia","TW","TWN","Taiwan","Taipei","Taipei","","Taipei City","110","25.03372","121.56481","FALSE","+886",".tw","zh-TW,zh,nan,hak","https://ipgeolocation.io/static/flags/tw_64.png","10272931","Chunghwa Telecom Co., Ltd.","","Chunghwa Telecom Co., Ltd.","TWD","New Taiwan Dollar","NT$","Asia/Taipei","8","2023-05-12 04:49:33.682+0800","1683838173.682","FALSE","0"
"36.239.212.135","AS","Asia","TW","TWN","Taiwan","Taipei","Taipei","","Taipei City","110","25.03372","121.56481","FALSE","+886",".tw","zh-TW,zh,nan,hak","https://ipgeolocation.io/static/flags/tw_64.png","10272931","Chunghwa Telecom Co., Ltd.","","Chunghwa Telecom Co., Ltd.","TWD","New Taiwan Dollar","NT$","Asia/Taipei","8","2023-05-12 04:49:33.985+0800","1683838173.985","FALSE","0"
"37.120.215.247","NA","North America","US","USA","United States","Washington, D.C.","Florida","","Miami","33128","25.77481","-80.19773","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7191075","M247 Europe SRL","","M247 Europe SRL","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:34.269-0400","1683838174.269","TRUE","1"
"37.154.236.124","AS","Asia","TR","TUR","Turkey","Ankara","Ankara","","Ankara","06420","39.92109","32.85391","FALSE","+90",".tr","tr-TR,ku,diq,az,av","https://ipgeolocation.io/static/flags/tr_64.png","10129587","TT Mobil Iletisim Hizmetleri A.S","","TT Mobil Iletisim Hizmetleri A.S","TRY","Turkish Lira","₺","Europe/Istanbul","3","2023-05-11 23:49:34.564+0300","1683838174.564","FALSE","0"
"37.158.234.47","EU","Europe","ES","ESP","Spain","Madrid","Community of Madrid","","Madrid","28050","40.51606","-3.66300","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","6453132","TELEFONICA DE ESPANA S.A.U.","","TELEFONICA DE ESPANA S.A.U.","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:49:34.843+0200","1683838174.843","TRUE","1"
"37.158.234.47","EU","Europe","ES","ESP","Spain","Madrid","Community of Madrid","","Madrid","28050","40.51606","-3.66300","TRUE","+34",".es","es-ES,ca,gl,eu,oc","https://ipgeolocation.io/static/flags/es_64.png","6453132","TELEFONICA DE ESPANA S.A.U.","","TELEFONICA DE ESPANA S.A.U.","EUR","Euro","€","Europe/Madrid","1","2023-05-11 22:49:35.127+0200","1683838175.127","TRUE","1"
"37.218.244.249","NA","North America","US","USA","United States","Washington, D.C.","Kentucky","","Greensburg","42743","37.26051","-85.50109","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","8494430","Greenhost BV","","Greenhost BV","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:35.313-0500","1683838175.313","TRUE","1"
"38.105.30.171","NA","North America","US","USA","United States","Washington, D.C.","District of Columbia","","Washington","20037-1167","38.90701","-77.05270","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4138771","Cogent Communications - IPENG","","Cogent Communications","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:35.607-0400","1683838175.607","TRUE","1"
"38.242.11.167","NA","North America","US","USA","United States","Washington, D.C.","Massachusetts","","Concord","01742-2138","42.47008","-71.40128","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4943340","Town of Concord, MA","","Cogent Communications","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:35.904-0400","1683838175.904","TRUE","1"
"41.45.110.49","AF","Africa","EG","EGY","Egypt","Cairo","Cairo","","El Dokki","","30.03808","31.20930","FALSE","+20",".eg","ar-EG,en,fr","https://ipgeolocation.io/static/flags/eg_64.png","7929057","TE-AS","","TE-AS","EGP","Egyptian Pound","E£","Africa/Cairo","2","2023-05-11 22:49:36.093+0200","1683838176.093","FALSE","0"
"45.131.193.83","NA","North America","US","USA","United States","Washington, D.C.","Florida","","Doral","33178","25.83297","-80.35412","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7138073","VPN-Consumer-US","","Latitude.sh LTDA","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:36.376-0400","1683838176.376","TRUE","1"
"45.161.118.35","SA","South America","AR","ARG","Argentina","Buenos Aires","Buenos Aires Autonomous City","","Buenos Aires City","1424","-34.62403","-58.44287","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","3435874","VIZION GROUP S.R.L.","","VIZION GROUP S.R.L.","ARS","Argentine Peso","$","America/Argentina/Buenos_Aires","-3","2023-05-11 17:49:36.668-0300","1683838176.668","FALSE","0"
"45.173.73.142","SA","South America","PE","PER","Peru","Lima","Callao","","Lima","07031","-12.02359","-77.10862","FALSE","+51",".pe","es-PE,qu,ay","https://ipgeolocation.io/static/flags/pe_64.png","9953378","SERVI CABLE S.A.C","","SERVI CABLE S.A.C","PEN","Sol","S/","America/Lima","-5","2023-05-11 15:49:36.968-0500","1683838176.968","FALSE","0"
"45.178.98.17","SA","South America","AR","ARG","Argentina","Buenos Aires","Neuquen","","Neuquen","8300","-38.96533","-68.11882","FALSE","+54",".ar","es-AR,en,it,de,fr,gn","https://ipgeolocation.io/static/flags/ar_64.png","6956726","Maria Jose Noguera(Maxinternet)","","Maria Jose Noguera(Maxinternet)","ARS","Argentine Peso","$","America/Argentina/Salta","-3","2023-05-11 17:49:37.254-0300","1683838177.254","FALSE","0"
"45.186.145.91","SA","South America","VE","VEN","Venezuela","Caracas","Capital District","","Caracas","","10.50526","-66.91776","FALSE","+58",".ve","es-VE","https://ipgeolocation.io/static/flags/ve_64.png","12055851","MDS TELECOM C.A.","","MDS TELECOM C.A.","VES","Venezuelan Bolívar","Bs.S.","America/Caracas","-4","2023-05-11 16:49:37.544-0400","1683838177.544","FALSE","0"
"45.44.233.61","NA","North America","CA","CAN","Canada","Ottawa","Ontario","","Toronto","M3H 0A1","43.78741","-79.46869","FALSE","+1",".ca","en-CA,fr-CA,iu","https://ipgeolocation.io/static/flags/ca_64.png","5953550","VMedia Inc","","ViaNetTV Inc","CAD","Canadian Dollar","C$","America/Toronto","-5","2023-05-11 16:49:37.829-0400","1683838177.829","TRUE","1"
"46.114.0.243","EU","Europe","DE","DEU","Germany","Berlin","Bavaria","","Munich","80992","48.17690","11.53257","TRUE","+49",".de","de","https://ipgeolocation.io/static/flags/de_64.png","10237965","Telefonica Germany GmbH & Co.OHG","","Telefonica Germany GmbH & Co.OHG","EUR","Euro","€","Europe/Berlin","1","2023-05-11 22:49:38.118+0200","1683838178.118","TRUE","1"
"46.246.31.130","EU","Europe","SE","SWE","Sweden","Stockholm","Halland County","","Falkenberg","311 35","56.90570","12.49041","TRUE","+46",".se","sv-SE,se,sma,fi-SE","https://ipgeolocation.io/static/flags/se_64.png","2715573","GleSYS AB","","GleSYS AB","SEK","Swedish Krona","kr","Europe/Stockholm","1","2023-05-11 22:49:38.408+0200","1683838178.408","TRUE","1"
"46.246.31.130","EU","Europe","SE","SWE","Sweden","Stockholm","Halland County","","Falkenberg","311 35","56.90570","12.49041","TRUE","+46",".se","sv-SE,se,sma,fi-SE","https://ipgeolocation.io/static/flags/se_64.png","2715573","GleSYS AB","","GleSYS AB","SEK","Swedish Krona","kr","Europe/Stockholm","1","2023-05-11 22:49:38.705+0200","1683838178.705","TRUE","1"
"46.64.70.20","EU","Europe","GB","GBR","United Kingdom","London","England","","London","E1 6","51.52429","-0.07145","FALSE","+44",".uk","en-GB,cy-GB,gd","https://ipgeolocation.io/static/flags/gb_64.png","10245111","Sky UK Limited","","Sky UK Limited","GBP","Pound Sterling","£","Europe/London","0","2023-05-11 21:49:38.892+0100","1683838178.892","TRUE","1"
"47.34.90.198","NA","North America","US","USA","United States","Washington, D.C.","Missouri","","Missouri","","38.57751","-92.17784","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","9862925","Charter Communications","","Charter Communications","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:39.173-0500","1683838179.173","TRUE","1"
"50.137.79.109","NA","North America","US","USA","United States","Washington, D.C.","New Jersey","","Mt Laurel","08054-4628","39.96657","-74.90327","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4501310","Comcast Cable Communications, LLC","","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:39.458-0400","1683838179.458","TRUE","1"
"50.41.96.184","NA","North America","US","USA","United States","Washington, D.C.","Ohio","","Columbus","43215","39.96199","-83.00275","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4516394","Frontier Communications of America, Inc.","","Frontier Communications of America, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:39.639-0400","1683838179.639","TRUE","1"
"64.131.113.232","NA","North America","US","USA","United States","Washington, D.C.","Illinois","","Chicago","60616-3451","41.83843","-87.62742","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4883147","Illinois Institute of Technology","","Illinois Institute of Technology","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:39.920-0500","1683838179.92","TRUE","1"
"64.212.161.53","NA","North America","US","USA","United States","Washington, D.C.","Louisiana","","Monroe","71203-2041","32.58997","-92.06862","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4343811","Level 3 Parent, LLC","","Level 3 Parent, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:40.113-0500","1683838180.113","TRUE","1"
"64.46.84.130","NA","North America","US","USA","United States","Washington, D.C.","Florida","","Key Biscayne","33149-1317","25.69751","-80.16618","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4150752","Access Internet","","Telconet S.A","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:40.395-0400","1683838180.395","TRUE","1"
"64.76.142.170","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","Las Condes","7550000","-33.39955","-70.57417","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","10176031","IMPSAT CHILE S.A.","","Level 3 Parent, LLC","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:49:40.674-0400","1683838180.674","FALSE","1"
"65.102.100.148","NA","North America","US","USA","United States","Washington, D.C.","Louisiana","","Monroe","71203-2041","32.58997","-92.06862","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4343811","CenturyLink Communications, LLC","","CenturyLink Communications, LLC","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:40.965-0500","1683838180.965","TRUE","1"
"65.112.8.27","NA","North America","US","USA","United States","Washington, D.C.","Louisiana","","Monroe","71203-2041","32.58997","-92.06862","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4343811","CenturyLink Communications, LLC","","Harvard University","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:49:41.147-0500","1683838181.147","TRUE","1"
"66.119.123.103","NA","North America","US","USA","United States","Washington, D.C.","California","","Mt Hamilton","95140-9720","37.35997","-121.75738","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5361567","Gary Mansberger","","Etheric Networks, Inc.","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:41.329-0700","1683838181.329","TRUE","1"
"66.27.74.192","NA","North America","US","USA","United States","Washington, D.C.","California","","California","92130","32.94937","-117.23373","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5342364","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:49:41.517-0700","1683838181.517","TRUE","1"
"66.30.13.121","NA","North America","US","USA","United States","Washington, D.C.","New Hampshire","","Weare","03281","43.12444","-71.76812","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7717624","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:41.801-0400","1683838181.801","TRUE","1"
