"","city","count","ip","continent_code","continent_name","country_code2","country_code3","country_name","country_capital","state_prov","district","zipcode","latitude","longitude","is_eu","calling_code","country_tld","languages","country_flag","geoname_id","isp","connection_type","organization","currency.code","currency.name","currency.symbol","time_zone.name","time_zone.offset","time_zone.current_time","time_zone.current_time_unix","time_zone.is_dst","time_zone.dst_savings"
"208","Toluca",1,"148.215.136.244","NA","North America","MX","MEX","Mexico","Mexico City","","","50000","19.28624","-99.65485","FALSE","+52",".mx","es-MX","https://ipgeolocation.io/static/flags/mx_64.png","3515302","Universidad Autonoma del Estado de Mexico","","Universidad Autonoma del Estado de Mexico","MXN","Mexican Peso","Mex$","America/Mexico_City","-6","2023-05-11 14:46:54.585-0600","1683838014.585","FALSE","0"
"209","Toronto",2,"45.44.233.61","NA","North America","CA","CAN","Canada","Ottawa","Ontario","","M3H 0A1","43.78741","-79.46869","FALSE","+1",".ca","en-CA,fr-CA,iu","https://ipgeolocation.io/static/flags/ca_64.png","5953550","VMedia Inc","","ViaNetTV Inc","CAD","Canadian Dollar","C$","America/Toronto","-5","2023-05-11 16:49:37.829-0400","1683838177.829","TRUE","1"
"210","Tyler",2,"173.216.134.195","NA","North America","US","USA","United States","Washington, D.C.","Texas","","75702-8729","32.35684","-95.34118","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4671422","Suddenlink Communications","","Suddenlink Communications","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:47:06.451-0500","1683838026.451","TRUE","1"
"211","Uberlândia",1,"200.131.199.62","SA","South America","BR","BRA","Brazil","Brasilia","Minas Gerais","","38408-144","-18.91844","-48.26078","FALSE","+55",".br","pt-BR,es,en,fr","https://ipgeolocation.io/static/flags/br_64.png","7280826","UNIVERSIDADE FEDERAL DE UBERLANDIA - U F U","","Rede Nacional de Ensino e Pesquisa","BRL","Brazilian Real","R$","America/Sao_Paulo","-3","2023-05-11 17:48:54.563-0300","1683838134.563","FALSE","0"
"212","Valdivia",4,"181.226.228.188","SA","South America","CL","CHL","Chile","Santiago","Los Rios","","5090000","-39.81589","-73.24726","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","3868707","Telefonica del Sur S.A.","","Telefonica del Sur S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:47:18.986-0400","1683838038.986","FALSE","1"
"213","Vienna",1,"212.186.74.229","EU","Europe","AT","AUT","Austria","Vienna","Vienna","","1010","48.20263","16.36842","TRUE","+43",".at","de-AT,hr,hu,sl","https://ipgeolocation.io/static/flags/at_64.png","6618989","T-Mobile Austria GmbH","","T-Mobile Austria GmbH","EUR","Euro","€","Europe/Vienna","1","2023-05-11 22:49:29.504+0200","1683838169.504","TRUE","1"
"214","Vitacura",1,"200.12.27.10","SA","South America","CL","CHL","Chile","Santiago","Region Santiago Metropolitan","","7630000","-33.38410","-70.59311","FALSE","+56",".cl","es-CL","https://ipgeolocation.io/static/flags/cl_64.png","3882734","El Mercurio S.A.P.","","Telmex Chile Internet S.A.","CLP","Chilean Peso","$","America/Santiago","-4","2023-05-11 16:48:52.966-0400","1683838132.966","FALSE","1"
"215","Waite Park",1,"97.88.61.107","NA","North America","US","USA","United States","Washington, D.C.","Minnesota","","56387","45.55361","-94.22532","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5051701","Charter Communications","","Charter Communications","USD","US Dollar","$","America/Chicago","-6","2023-05-11 15:50:16.372-0500","1683838216.372","TRUE","1"
"216","Wallingford",1,"76.193.69.177","NA","North America","US","USA","United States","Washington, D.C.","Connecticut","","06492","41.45701","-72.82307","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4845056","AT&T Services, Inc.","","AT&T Services, Inc.","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:50:05.432-0400","1683838205.432","TRUE","1"
"217","Washington",10,"108.18.144.66","NA","North America","US","USA","United States","Washington, D.C.","District of Columbia","","20004","38.89037","-77.03196","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4140682","Verizon Business","","Verizon Business","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:31.382-0400","1683837991.382","TRUE","1"
"218","Weare",18,"24.62.27.78","NA","North America","US","USA","United States","Washington, D.C.","New Hampshire","","03281","43.12444","-71.76812","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","7717624","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:32.887-0400","1683838172.887","TRUE","1"
"219","West Jefferson",1,"204.116.207.63","NA","North America","US","USA","United States","Washington, D.C.","North Carolina","","28694","36.40170","-81.49214","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","11386940","Skyline","","Spirit Communications","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:28.667-0400","1683838168.667","TRUE","1"
"220","Willard",1,"73.242.150.172","NA","North America","US","USA","United States","Washington, D.C.","New Mexico","","87063","34.52255","-106.03624","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5473908","Comcast","DOCSIS Broadband","Comcast Cable Communications, LLC","USD","US Dollar","$","America/Denver","-7","2023-05-11 14:49:59.896-0600","1683838199.896","TRUE","1"
"221","Wilmington",2,"76.169.185.168","NA","North America","US","USA","United States","Washington, D.C.","California","","90744","33.78989","-118.26323","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","5409803","Charter Communications Inc","","Charter Communications Inc","USD","US Dollar","$","America/Los_Angeles","-8","2023-05-11 13:50:05.077-0700","1683838205.077","TRUE","1"
"222","Winchester",1,"66.84.82.34","NA","North America","US","USA","United States","Washington, D.C.","Virginia","City","22601-2718","39.16046","-78.18649","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4792164","Visual Link","","Visual Link","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:49:42.095-0400","1683838182.095","TRUE","1"
"223","Winston-Salem",2,"152.17.142.168","NA","North America","US","USA","United States","Washington, D.C.","North Carolina","","","36.12311","-80.28321","FALSE","+1",".us","en-US,es-US,haw,fr","https://ipgeolocation.io/static/flags/us_64.png","4494017","Wake Forest University","","Wake Forest University","USD","US Dollar","$","America/New_York","-5","2023-05-11 16:46:57.136-0400","1683838017.136","TRUE","1"
"224","Zaragoza",1,"138.99.1.194","NA","North America","SV","SLV","El Salvador","San Salvador","","","","13.61816","-89.28478","FALSE","+503",".sv","es-SV","https://ipgeolocation.io/static/flags/sv_64.png","3586281","Navega.com El Salvador","","Navega.com S.A.","USD","US Dollar","$","America/El_Salvador","-6","2023-05-11 14:46:50.552-0600","1683838010.552","FALSE","0"
"225","دبي",3,"91.72.112.120","AS","Asia","AE","ARE","United Arab Emirates","Abu Dhabi","دبي","","","25.12124","55.20037","FALSE","+971",".ae","ar-AE,fa,en,hi,ur","https://ipgeolocation.io/static/flags/ae_64.png","12110870","Emirates Integrated Telecommunications Company PJSC","","Emirates Integrated Telecommunications Company PJSC","AED","UAE Dirham","د.إ","Asia/Dubai","4","2023-05-12 00:50:13.670+0400","1683838213.67","FALSE","0"
